,text,in_reply_to_screen_name,created_at,listed_count,location,description,user_created_at,statuses_count,followers_count,name,time_zone,user_lang,friends_count,screen_name,country_code,country,place_type,full_name,tweetos,clean text
2113,good morning,,Wed Dec 07 21:19:10 +0000 2016,0,MNL,"Do what is right, not what is easy <ed><U+00A0><U+00BD><ed><U+00B1><U+008C>",Sun Oct 12 05:02:04 +0000 2014,5009,313,Nathaniel Alvarez <ed><U+00A0><U+00BC><ed><U+00BC><U+0099>,Pacific Time (US & Canada),en,240,withlovenath,PH,Republic of the Philippines,city,"Las Pinas City, National Capital Region",other,good morning
2114,"good morning today is ""pearl harbor attack 130am japan declared war on the us and the uk 4am",CarolineKennedy,Wed Dec 07 21:19:14 +0000 2016,4,"Mihara, JAPAN",47<U+6B73><U+3001><U+96E2><U+5A5A><U+3001><U+7530><U+820E><U+306B><U+5E30><U+3063><U+3066><U+72EC><U+8EAB><U+751F><U+6D3B><U+3002><U+5143><U+75C5><U+9662><U+306E><U+4E8B><U+52D9><U+7CFB><U+8077><U+54E1>(<U+533B><U+7642><U+30BD><U+30FC><U+30B7><U+30E3><U+30EB><U+30EF><U+30FC><U+30AB><U+30FC><U+3001><U+533B><U+7642><U+5B89><U+5168><U+7BA1><U+7406>·<U+6CD5><U+52D9><U+62C5><U+5F53><U+3001><U+65B0><U+898F><U+4E8B><U+696D><U+958B><U+8A2D><U+6E96><U+5099><U+62C5><U+5F53><U+306A><U+3069><U+6B74><U+4EFB>)<U+3002><U+97F3><U+697D><U+3068>DVD<U+9451><U+8CDE><U+3001><U+30C9><U+30E9><U+30A4><U+30D6><U+3092><U+597D><U+3080><U+3002><U+5E83><U+304F><U+53CB><U+9054><U+3092><U+52DF><U+96C6><U+4E2D><U+3002><U+751F><U+7C8B><U+306E>Mac<U+515A><U+3001>MacBook Pro<U+30E6><U+30FC><U+30B6><U+3002><U+5E83><U+5CF6><U+4EBA><U+3067><U+3059><U+3002>,Thu Oct 15 22:38:39 +0000 2009,113981,515,<U+4E95><U+539F><U+61B2><U+543E>,Osaka,ja,850,ihara_saikaku,JP,<U+65E5><U+672C>,city,<U+5E83><U+5CF6> <U+4E09><U+539F><U+5E02>,@CarolineKennedy,"good morning today is ""pearl harbor attack 130am japan declared war on the us and the uk 4am"
2115,good morning dec 8,,Wed Dec 07 21:19:27 +0000 2016,0,"Lipa City, Batangas PH","If it's meant to be, it will be.TeamJesus <U+2728>",Thu Jul 09 01:21:11 +0000 2009,6198,133,Shane Recio <U+30C4>,Pacific Time (US & Canada),en,85,shananGirl,PH,Republic of the Philippines,city,"Tanauan City, Calabarzon",other,good morning dec 8
2116,good morning,,Wed Dec 07 21:20:03 +0000 2016,7,in my feelings,20% in my feelings 70% shitposting 15% maths,Mon Aug 27 02:01:36 +0000 2012,14660,311,crispycris,Eastern Time (US & Canada),en,275,sebastian69N,US,United States,city,"White Plains, NY",other,good morning
2117,good morning,,Wed Dec 07 21:20:24 +0000 2016,1,Bekasi ,You still live inside my memories and wont come out,Tue Jan 29 06:13:27 +0000 2013,8054,180,Master_Sieg,Jakarta,id,926,Master_Sieg,ID,Indonesia,city,"Tambun, Indonesia",other,good morning
2118,good morning,,Wed Dec 07 21:20:25 +0000 2016,0,"National Capital Region, Republic of the Philippines",insta: jhongrotairo_ snap: jhong.rotairojr,Sun Mar 18 02:41:41 +0000 2012,79156,1561,Jong <U+265B>,Pacific Time (US & Canada),en,969,jhongrotairo_,PH,Republic of the Philippines,city,"Marikina City, National Capital Region",other,good morning
2119,good morning kak,,Wed Dec 07 21:20:27 +0000 2016,1,Malang,"Love nature, Science, Art, Adventure, and i'm Gooners.",Sun Aug 24 13:31:37 +0000 2014,4133,82,B.,,en,94,AdamBuce,ID,Indonesia,city,"Buaran, Indonesia",other,good morning kak
2120,good aldub73rdweeksary,,Wed Dec 07 21:21:32 +0000 2016,14,Republic of the Philippines,,Tue Oct 06 09:37:07 +0000 2015,223399,2234,ALDUB MitzPrado,,en,1394,cpjayloni,PH,Republic of the Philippines,city,"San Pedro, Calabarzon",other,good aldub73rdweeksary
2121,good morning,,Wed Dec 07 21:22:09 +0000 2016,8,Planet Chinta Starbase,"Sufi Jedi Starfleet Emperor-Islamic Sufi Doctor & Master Of All World Father,Husband and With All Of My Holy Generations-Naomi,Kara,Anna,Farhah, Fadiah,Farhanah",Tue Jan 22 15:24:52 +0000 2013,9779,91,Allah SWT,Kuala Lumpur,en,991,Sheikhengku,MY,Malaysia,city,"Kuala Lumpur City, Kuala Lumpur Federal Territory",other,good morning
2122,0522 am december 8 2016 good morning everyone now i'm off to jeju island yeah  korea,,Wed Dec 07 21:22:33 +0000 2016,0,Kuala Lumpur,"I am unique.I love to laugh.I love to eat, and I love a beautiful life.I have the most beautiful friends and family and love them unconditionally.",Sun Oct 02 19:42:01 +0000 2011,722,166,OhSoPejoe,Kuala Lumpur,en,92,MrPejoe,KR,Republic of Korea,city,"Jongno-gu, Republic of Korea",other,0522 am december 8 2016 good morning everyone now i'm off to jeju island yeah  korea
2123,good morning aldubnation aldub73rdweeksary,,Wed Dec 07 21:23:51 +0000 2016,14,,SOLID ALDUB FAN followed by @ALDUBNATIONNCR @AldubWitness AND @CloakingExceed,Mon Sep 21 10:28:18 +0000 2015,184771,1861,ALDUBMagKaKaBabyNa,Pacific Time (US & Canada),en,707,ALDUBonepiece,PH,Republic of the Philippines,admin,"Calabarzon, Republic of the Philippines",other,good morning aldubnation aldub73rdweeksary
2124,good morning too mom rose i dont care too hehehehe have a nice day llhauntedhouse,,Wed Dec 07 21:24:33 +0000 2016,10,taif Saudi Arabia ,"I love TOMIHO FOREVER. 
@ESGUERRATOMMY 
@GT_MIHO",Sun Mar 16 02:47:48 +0000 2014,41977,643,MingfabrosY@<U+2764>,,en,341,mingfabros,SA,Kingdom of Saudi Arabia,city,"Taif, Kingdom of Saudi Arabia",other,good morning too mom rose i dont care too hehehehe have a nice day llhauntedhouse
2125,good aldub73rdweeksary,,Wed Dec 07 21:24:39 +0000 2016,14,Republic of the Philippines,,Tue Oct 06 09:37:07 +0000 2015,223400,2234,ALDUB MitzPrado,,en,1394,cpjayloni,PH,Republic of the Philippines,city,"San Pedro, Calabarzon",other,good aldub73rdweeksary
2126,good morning,,Wed Dec 07 21:24:41 +0000 2016,1,,panda <ed><U+00A0><U+00BD><ed><U+00B2><U+0098>,Thu Feb 21 05:34:56 +0000 2013,19762,697,<ed><U+00A0><U+00BD><ed><U+00B0><U+00BC>,Beijing,en,467,_janemariee,PH,Republic of the Philippines,city,"Roxas City, Western Visayas",other,good morning
2127,good morning kamchatka sun will rise in 30 minutes (local time 0925 sunrise photo photography [08122016],,Wed Dec 07 21:25:02 +0000 2016,181,Finland,We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep,Tue Dec 22 11:53:15 +0000 2015,288129,142,PhotoSchedule,Midway Island,en,4,PhotoSchedule,RU,Russia,city,"Petropavlovsk-Kamchatskiy, Russia",other,good morning kamchatka sun will rise in 30 minutes (local time 0925 sunrise photo photography [08122016]
2128,good morning philippines aldub73rdweeksary,,Wed Dec 07 21:25:18 +0000 2016,14,,SOLID ALDUB FAN followed by @ALDUBNATIONNCR @AldubWitness AND @CloakingExceed,Mon Sep 21 10:28:18 +0000 2015,184775,1861,ALDUBMagKaKaBabyNa,Pacific Time (US & Canada),en,707,ALDUBonepiece,PH,Republic of the Philippines,admin,"Calabarzon, Republic of the Philippines",other,good morning philippines aldub73rdweeksary
2129,good morning world aldub73rdweeksary,,Wed Dec 07 21:25:39 +0000 2016,14,,SOLID ALDUB FAN followed by @ALDUBNATIONNCR @AldubWitness AND @CloakingExceed,Mon Sep 21 10:28:18 +0000 2015,184776,1861,ALDUBMagKaKaBabyNa,Pacific Time (US & Canada),en,707,ALDUBonepiece,PH,Republic of the Philippines,admin,"Calabarzon, Republic of the Philippines",other,good morning world aldub73rdweeksary
2130,good morning dabarkad's aldub73rdweeksary,,Wed Dec 07 21:25:48 +0000 2016,14,,SOLID ALDUB FAN followed by @ALDUBNATIONNCR @AldubWitness AND @CloakingExceed,Mon Sep 21 10:28:18 +0000 2015,184777,1861,ALDUBMagKaKaBabyNa,Pacific Time (US & Canada),en,707,ALDUBonepiece,PH,Republic of the Philippines,admin,"Calabarzon, Republic of the Philippines",other,good morning dabarkad's aldub73rdweeksary
2131,good morning every juan aldub73rdweeksary,,Wed Dec 07 21:26:02 +0000 2016,14,,SOLID ALDUB FAN followed by @ALDUBNATIONNCR @AldubWitness AND @CloakingExceed,Mon Sep 21 10:28:18 +0000 2015,184778,1861,ALDUBMagKaKaBabyNa,Pacific Time (US & Canada),en,707,ALDUBonepiece,PH,Republic of the Philippines,admin,"Calabarzon, Republic of the Philippines",other,good morning every juan aldub73rdweeksary
2132,good morning melbourne who can guess what i might be watching newtoy virtualreality virtualpornaussieporn,,Wed Dec 07 21:27:17 +0000 2016,5,"Melbourne, Victoria",Aussie - Gay - Follow @realbentleyrace - 18+ Only!!! <ed><U+00A0><U+00BD><ed><U+00B4><U+009E> - 1st Porn Shoot Coming Soon - Chaturbate - Link Under Website Deets <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>  contactdamonbradley@gmail.com.,Sun Nov 27 02:52:15 +0000 2016,107,108,Damon Bradley,Sydney,en,299,DamonBradleyXXX,AU,Australia,city,"Melbourne, Victoria",other,good morning melbourne who can guess what i might be watching newtoy virtualreality virtualpornaussieporn
2133,good,,Wed Dec 07 21:27:20 +0000 2016,0,,worthless,Sat Feb 22 07:38:31 +0000 2014,1800,637,Bb.Mikhaela,,en,438,mikhiemouse,PH,Republic of the Philippines,city,"Bulacan, Central Luzon",other,good
2134,good morning,,Wed Dec 07 21:27:27 +0000 2016,1,Cav|PH,,Thu May 12 12:08:27 +0000 2011,15317,381,ELYNN <U+2693><U+FE0F>,Alaska,en,314,Itsmeelynn,PH,Republic of the Philippines,city,"Silang, Calabarzon",other,good morning
2135,good morning,,Wed Dec 07 21:27:43 +0000 2016,1,"Seoul, Korea",New Account <U+2728> <U+C0AC><U+B791><U+D574> <U+C774><U+D53C><U+B2C8><U+D2B8> <U+2764> // dlsl,Thu Sep 15 10:59:26 +0000 2016,4002,287,gwen,,en,330,guennnyy_,PH,Republic of the Philippines,city,"Lipa City, Calabarzon",other,good morning
2136,good morning,,Wed Dec 07 21:30:13 +0000 2016,1,,Goal achiever and God's daughter.,Mon Jan 19 12:41:19 +0000 2015,1321,34,jesh,,en,27,jesheil4,PH,Republic of the Philippines,city,"Cagayan De Oro City, Northern Mindanao",other,good morning
2137,good morning,,Wed Dec 07 21:30:15 +0000 2016,2,,c'est la vie,Tue Jul 01 11:26:03 +0000 2014,27495,897,pryl,,en,736,aprylxgamban,PH,Republic of the Philippines,city,"Manila City, National Capital Region",other,good morning
2138,good,,Wed Dec 07 21:30:16 +0000 2016,1,"New York, NY",Dancer/Singer/Actor SnapChat :jemskiemendoza/ IG:jemxmendoza/,Wed Aug 29 07:42:22 +0000 2012,16213,374,Jem Mendoza,Beijing,en,340,JemyMendoza,PH,Republic of the Philippines,city,"Mabalacat, Central Luzon",other,good
2139,good morning,,Wed Dec 07 21:30:27 +0000 2016,2,Somewhere in Lucena City,Live with passion | 16 | snapchat: diannegrace29,Wed May 23 03:33:31 +0000 2012,19507,209,Dré,Beijing,en,301,GrasyyaaGanda,PH,Republic of the Philippines,city,"Lucena City, Calabarzon",other,good morning
2140,good morning,,Wed Dec 07 21:30:46 +0000 2016,1,Tlc.Ph,Trust Him <U+261D>,Sun Mar 09 14:20:28 +0000 2014,18396,491,Lilly <ed><U+00A0><U+00BC><ed><U+00BC><U+00B7>,,en,233,DetdetTurato,PH,Republic of the Philippines,city,"Gerona, Central Luzon",other,good morning
2141,good morning lord,,Wed Dec 07 21:30:54 +0000 2016,4,wherever wind takes me,God. Family. Life <U+2764><U+FE0F>,Thu Dec 26 05:45:28 +0000 2013,15483,711,Novetattered,Urumqi,en,738,novgorg,PH,Republic of the Philippines,city,"City Of Malaybalay, Northern Mindanao",other,good morning lord
2142,good morning so christ was sacrificed once to take away the sins,,Wed Dec 07 21:31:32 +0000 2016,6,"QC, Philippines",spaceman,Sat Sep 12 04:45:27 +0000 2009,5523,275,jason bravo,Eastern Time (US & Canada),en,506,jay_bravo17,PH,Republic of the Philippines,city,"Mandaluyong City, National Capital Region",other,good morning so christ was sacrificed once to take away the sins
2143,oooh and that would make it a very good morning,rhys237,Wed Dec 07 21:31:44 +0000 2016,33,Brisbane Australia,"Sunsets, Storms, Ocean & river views, camera in hand ... a very happy girl!",Mon Jul 29 13:30:45 +0000 2013,11042,517,<ed><U+00A0><U+00BD><ed><U+00B2><U+00A0>Alana<ed><U+00A0><U+00BD><ed><U+00B2><U+00A0>,Brisbane,en,455,Ivana_Madeline,AU,Australia,city,"Brisbane, Queensland",@rhys237,oooh and that would make it a very good morning
2144,good morning,,Wed Dec 07 21:32:01 +0000 2016,1,,,Wed Apr 22 12:54:54 +0000 2015,9313,107,lyssa,,en-gb,63,nlyssa_,MY,Malaysia,city,"Rawang, Selangor",other,good morning
2145,good morning,,Wed Dec 07 21:32:35 +0000 2016,0,"Dasmarinas, Calabarzon",@tjmusicmonterde's  Instagram : Beautijulia_x  Albie casino's,Fri May 27 04:29:27 +0000 2016,6834,159,Julia_x <ed><U+00A0><U+00BD><ed><U+00B2><U+0099><ed><U+00A0><U+00BD><ed><U+00B2><U+0095>,,en,311,asdfghjuliab,PH,Republic of the Philippines,city,"Dasmarinas, Calabarzon",other,good morning
2146,good morning,,Wed Dec 07 21:33:01 +0000 2016,1,,an angel with a filthy soul <ed><U+00A0><U+00BD><ed><U+00B1><U+00BC><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC>,Sun Sep 02 07:03:39 +0000 2012,39908,1461,biancs,Beijing,en,1040,unheolybianca,PH,Republic of the Philippines,city,"Liliw, Calabarzon",other,good morning
2147,good morning,,Wed Dec 07 21:33:18 +0000 2016,1,"Makati City, National Capital ",a<U+03B9><U+03BD><U+03B9><U+03B3>µat<U+03B9><U+03BA><U+03AE> µ<U+03B7><U+03C7><U+03AC><U+03BD><U+03B7>µa,Tue Dec 20 10:31:58 +0000 2011,17734,395,<U+039A><U+03BF><U+03C1><U+03BD><U+03B7><U+03BB><U+03B9><U+03BF>,Beijing,en,290,crnldln,PH,Republic of the Philippines,city,"Makati City, National Capital Region",other,good morning
2148,good morning,,Wed Dec 07 21:34:17 +0000 2016,1,,CYCLIST <ed><U+00A0><U+00BD><ed><U+00BA><U+00B4><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>.      LASALLIAN <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>.                                PRIORITIES <ed><U+00A0><U+00BD><ed><U+00BA><U+00B4><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><ed><U+00A0><U+00BD><ed><U+00B3><U+009A>.                               <ed><U+00A0><U+00BD><ed><U+00B1><U+00BB>:beesente            <ed><U+00A0><U+00BD><ed><U+00B3><U+00B8>:vincent bagalayos,Thu Jun 18 09:54:41 +0000 2015,6056,143,V I N C E N T,,en,306,VBagalayos,PH,Republic of the Philippines,city,"Dasmarinas, Calabarzon",other,good morning
2149,good morning,,Wed Dec 07 21:36:19 +0000 2016,1,V And G Consolacion Cebu,though enough,Tue Jun 21 16:33:42 +0000 2016,2494,92,christian,,en,96,christian_fate,PH,Republic of the Philippines,city,"Consolacion, Central Visayas",other,good morning
2150,good morning,,Wed Dec 07 21:37:02 +0000 2016,8,"Manila,PH",17 || Kill em with kindness || RalphyClarence on Instagram || Sofia Andres x Kisses Delavin's twin <U+270C><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>,Mon Mar 24 00:34:25 +0000 2014,64224,1183,tharia<ed><U+00A0><U+00BC><ed><U+00BC><U+00B8>,Beijing,en,762,QTYRalphy,PH,Republic of the Philippines,city,"Manila City, National Capital Region",other,good morning
2151,good morning,,Wed Dec 07 21:37:32 +0000 2016,3,"Iloilo City, Western Visayas",Isaiah 59:9  God's First <ed><U+00A0><U+00BD><ed><U+00B2><U+0095>  Decade year plus infinity  HIJAS-CPU <U+2764><U+FE0F>  Front Liners <U+2708><U+FE0F>  Save on 20's ; build on 30's ; enjoy your 40's ,Fri May 01 10:39:55 +0000 2015,21492,357,K <ed><U+00A0><U+00BD><ed><U+00B1><U+0091><ed><U+00A0><U+00BD><ed><U+00B2><U+009E>,,en,254,klaaruuh_,PH,Republic of the Philippines,city,"Iloilo City, Western Visayas",other,good morning
2152,good morning,,Wed Dec 07 21:37:43 +0000 2016,5,klang,,Sun Jun 01 17:47:51 +0000 2014,7466,174,jäh,,en,129,khadijahedy,MY,Malaysia,admin,"Kelang, Selangor",other,good morning
2153,good morning,,Wed Dec 07 21:37:46 +0000 2016,5,PH,"19  la vie est belle  always a student, sometimes a b/vlogger  ig & sc: micahmaralit http://micahmaralit.wordpress.com",Tue Mar 23 03:13:05 +0000 2010,16346,535,Micah Maralit,Pacific Time (US & Canada),en,397,MicahMaralit,PH,Republic of the Philippines,city,"Los Banos, Calabarzon",other,good morning
2154,good morning,,Wed Dec 07 21:37:50 +0000 2016,41,8/9 Bekbek's,KBxDP<U+2764><U+FE0F>Ynedria \in-dri-ya\ 1/4 driafxrd's,Fri Sep 19 00:25:36 +0000 2014,74313,3719,Zac,Krasnoyarsk,en,936,Ynedriafxrd,PH,Republic of the Philippines,city,"Zaragosa, Central Luzon",other,good morning
2155,good morning sungai besi,,Wed Dec 07 21:37:56 +0000 2016,0,,,Tue Dec 04 12:50:42 +0000 2012,7801,261,HafizAmrie,Beijing,en,165,DatoAmrie,MY,Malaysia,city,"Petaling, Selangor",other,good morning sungai besi
2156,good morning tokyo sun will rise in 30 minutes (local time 0638 sunrise photo photography [08122016],,Wed Dec 07 21:38:02 +0000 2016,181,Finland,We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep,Tue Dec 22 11:53:15 +0000 2015,288146,142,PhotoSchedule,Midway Island,en,4,PhotoSchedule,JP,Japan,city,"Minato-ku, Tokyo",other,good morning tokyo sun will rise in 30 minutes (local time 0638 sunrise photo photography [08122016]
2157,good morning tokyo sunrise 0638 noon 1133 sunset 1628 jst (utc+9 december 8 day length 9h 50m,,Wed Dec 07 21:38:24 +0000 2016,182,World,"Omnem hominem præcessit sol tempore, ergo sol præcessit omnem hominem tempore | NXT tip jar: NXT-TFTF-UQBX-5FPV-CRF2M",Sat Nov 13 14:46:18 +0000 2010,207777,860,Sol Tempore,UTC,en,4,soltempore,JP,Japan,city,"Shinjuku-ku, Tokyo",other,good morning tokyo sunrise 0638 noon 1133 sunset 1628 jst (utc+9 december 8 day length 9h 50m
2158,not so good morning,,Wed Dec 07 21:38:25 +0000 2016,5,PH,16. Dreamchaser. Wanderlust.,Fri Nov 07 10:28:07 +0000 2014,13187,541,Nicole.,Jakarta,en,442,JavinarNicole,PH,Republic of the Philippines,city,"Paranaque City, National Capital Region",other,not so good morning
2159,good morning,,Wed Dec 07 21:38:31 +0000 2016,0,Universe,I am as real as I can get,Fri Sep 26 04:41:16 +0000 2014,6155,257,SK,Arizona,en,259,charrenggg,PH,Republic of the Philippines,city,"Guimba, Central Luzon",other,good morning
2160,good morning,_911007,Wed Dec 07 21:38:48 +0000 2016,0,<U+ACBD><U+AE30><U+B3C4> ,"nicole~~<U+B9CE><U+C774> <U+C0AC><U+B791><U+D574> <U+C8FC><U+C138><U+C694>!!,,<U+BCC0><U+D568> <U+C5C6><U+C774>~~",Sat Aug 13 15:14:56 +0000 2011,5594,7,Ganjang gejang,,ko,12,grommet77,KR,<U+B300><U+D55C><U+BBFC><U+AD6D>,city,<U+B300><U+D55C><U+BBFC><U+AD6D> <U+AD11><U+C8FC><U+C2DC>,@_911007,good morning
2161,good morning sa mga online mag-switch na po tayo ng oht this is for today kindly spread,,Wed Dec 07 21:38:50 +0000 2016,0,,MayWard | EdMay Twitter Peeps!,Sat Nov 02 14:04:14 +0000 2013,384,19,MayWard Tweeps,Pacific Time (US & Canada),en-gb,92,MayWardTweeps,PH,Republika ng Pilipinas,admin,"Pambansang Punong Rehiyon, Republika ng Pilipinas",other,good morning sa mga online mag-switch na po tayo ng oht this is for today kindly spread
2162,good morning,,Wed Dec 07 21:38:53 +0000 2016,0,,Ailurophile  XIX,Sat Feb 04 03:06:21 +0000 2012,11744,228,Jam<U+2728>,Beijing,en,259,090597s_,PH,Republic of the Philippines,city,"San Jose Del Monte, Central Luzon",other,good morning
2163,good morning,,Wed Dec 07 21:39:44 +0000 2016,1,Batangas,imprèvisible,Thu Oct 23 10:40:40 +0000 2014,8016,234,J Alleje <U+2764><U+FE0F>,Pacific Time (US & Canada),en,200,estrellanesjdr,PH,Republic of the Philippines,city,"San Jose, Calabarzon",other,good morning
2164,good morning,,Wed Dec 07 21:39:58 +0000 2016,1,"Manila, Philippines",,Mon Apr 16 07:44:28 +0000 2012,4479,563,FAYE BUENAVISTA,Beijing,en,255,PeyBuenavista,PH,Republic of the Philippines,city,"Muntinlupa City, National Capital Region",other,good morning
2165,good morning,,Wed Dec 07 21:42:24 +0000 2016,5,Save Me.,"// i'm scared of losing you, but then again, you're not even mine // || Shawn Mendes || Paulette Cheyney Soriano Buisel Dulay Flores. ||",Sun May 17 04:32:02 +0000 2015,7701,1879,<ed><U+00A0><U+00BD><ed><U+00B2><U+0094><ed><U+00A0><U+00BD><ed><U+00B4><U+00AA><ed><U+00A0><U+00BD><ed><U+00B4><U+00AB>,International Date Line West,en,654,PauletteCheyney,PH,Republic of the Philippines,city,"Baler, Central Luzon",other,good morning
2166,good morning yow,,Wed Dec 07 21:42:37 +0000 2016,2,CDO ,strong girl<ed><U+00A0><U+00BD><ed><U+00B2><U+0099>,Mon Nov 16 11:53:03 +0000 2015,8261,474,Fam,Pacific Time (US & Canada),en,417,fameageas,PH,Republic of the Philippines,city,"Cagayan De Oro City, Northern Mindanao",other,good morning yow
2167,super good,,Wed Dec 07 21:43:36 +0000 2016,0,"Bacolod City, Western Visayas","Be Weird, Be Random, Be Who You Are",Sun Sep 20 15:29:40 +0000 2015,1269,82,D I A N A   J A N E,,en,128,djmpineda,PH,Republic of the Philippines,city,"Lapu-Lapu City, Central Visayas",other,super good
2168,good morning geecee,RivaQuenery_,Wed Dec 07 21:44:06 +0000 2016,0,"Manila City, National Capital ","<ed><U+00A0><U+00BC><ed><U+00BC><U+008F>  <ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD>  BSHRM  <ed><U+00A0><U+00BC><ed><U+00BE><U+0093>  [Psalm 53:6]



RIVA QUENERY <U+2655> 
FOREVER RIVA's FAN 
[10.25.2016]

Instagram: lovelyegera",Wed Apr 20 11:18:28 +0000 2016,1701,92,LoveRiva <ed><U+00A0><U+00BD><ed><U+00B2><U+0099>,,en,150,lovely022596,PH,Republic of the Philippines,city,"Manila City, National Capital Region",@RivaQuenery_,good morning geecee
2169,good morning,,Wed Dec 07 21:47:33 +0000 2016,5,"Dvo, PH",The great unknown.,Sat Nov 16 07:34:31 +0000 2013,27240,1102,Aubrey Lou,Singapore,en,841,aubsdadula,PH,Republic of the Philippines,admin,"Davao Region, Republic of the Philippines",other,good morning
2170,claiming that this will be a great day good morning,,Wed Dec 07 21:48:32 +0000 2016,3,Twitter/IG: @jhnbautista,I'm 24 and I haven't played beer pong,Thu Jun 04 13:37:49 +0000 2009,16233,276,John Billy Bautista,Alaska,en,162,jhnbautista,PH,Republic of the Philippines,city,"Makati City, National Capital Region",other,claiming that this will be a great day good morning
2171,good morning baby new born screening time and hearing test dr,,Wed Dec 07 21:48:55 +0000 2016,1,,<U+0905><U+092C> <U+091C><U+093E><U+0928><U+0947> <U+0938><U+0947> <U+092A><U+0939><U+0932><U+0947> <U+0939><U+0940> <U+092C><U+0939><U+0941><U+0924> <U+0926><U+0947><U+0930> <U+0939><U+094B> <U+091A><U+0941><U+0915><U+0940> <U+0939><U+0948>,Tue Nov 13 14:57:57 +0000 2012,5303,319,Pyar San Jose,Hong Kong,en,396,inspyaration,PH,Republic of the Philippines,city,"Quezon City, National Capital Region",other,good morning baby new born screening time and hearing test dr
2172,good morning,,Wed Dec 07 21:49:11 +0000 2016,1,manila,Stuck,Sun Feb 10 04:58:21 +0000 2013,15540,220,Timothy <U+26D4><U+FE0F>,Pacific Time (US & Canada),en,95,tugstutimtutim,PH,Republic of the Philippines,city,"Santa Maria, Central Luzon",other,good morning
2173,good happy weeksary aldub73rdweeksary alden6thanniversary,,Wed Dec 07 21:49:32 +0000 2016,4,,The best things happen unexpectedly,Sat May 15 07:54:33 +0000 2010,4009,117,<U+04D4>RL¥,Alaska,en,50,erly_17,AE,United Arab Emirates,admin,"Abu Dhabi, United Arab Emirates",other,good happy weeksary aldub73rdweeksary alden6thanniversary
2174,good morning,StephMcMahon,Wed Dec 07 21:50:43 +0000 2016,0,,,Fri Aug 26 06:19:06 +0000 2016,45,0,wrestling crazy,,ar,6,futurecrazywre2,SA,<U+0627><U+0644><U+0645><U+0645><U+0644><U+0643><U+0629> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>,city,"<U+0645><U+0643><U+0629> <U+0627><U+0644><U+0645><U+0643><U+0631><U+0645><U+0629>, <U+0627><U+0644><U+0645><U+0645><U+0644><U+0643><U+0629> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>",@StephMcMahon,good morning
2175,well a very good morning,,Wed Dec 07 21:50:57 +0000 2016,8,Singapore,Snapchatty: Zan_amazin,Tue Apr 21 04:08:59 +0000 2009,35464,508,Qairul Afzan,International Date Line West,en,312,Zan_Amazin,SG,Singapore,admin,"West Region, Singapore",other,well a very good morning
2176,good morning everyone,,Wed Dec 07 21:51:07 +0000 2016,6,"Australia - Melbourne,Eastside",Just a nigga with an opinion you probably wouldn't agree with...,Fri Feb 19 12:37:23 +0000 2010,32856,1077,Corona,Melbourne,en,982,Malual13012,AU,Australia,city,"Melbourne, Victoria",other,good morning everyone
2177,good morning bentley village golfsigns naplesflorida clubstyle golfcommunity floridaliving,,Wed Dec 07 21:51:23 +0000 2016,10,"Odessa, Florida, USA","For over 30 years we have been manufacturing personalized course signage, markers & furnishings for golf course properties around the world.",Fri Sep 03 20:28:04 +0000 2010,287,234,Designer Golf,Eastern Time (US & Canada),en,843,designergolf,US,United States,admin,"Florida, USA",other,good morning bentley village golfsigns naplesflorida clubstyle golfcommunity floridaliving
2178,good morning,,Wed Dec 07 21:51:48 +0000 2016,1,,"/futur<U+0259>-ärchit<U+0259>ct/ feu shs stem <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>
I am an old soul trapped in the 21st century.",Sat Sep 22 00:55:36 +0000 2012,16895,113,chelsea,Auckland,en,377,cheaalea,PH,Republic of the Philippines,city,"Pateros, National Capital Region",other,good morning
